id,nombre,apellido,anio,materia
1,Laura,Martínez,4,Filosofía
2,Laura,Pérez,2,Historia
11,Laura,González,4,Física
12,Luis,González,1,Inglés
31,Carmen,García,1,Inglés
21,Carmen,Martín,4,Inglés
3,Carlos,Martín,4,Geografía
13,Ana,Martínez,3,Arte
32,Carlos,González,1,Literatura
22,Sofia,García,1,Geografía
4,Carmen,Fernández,1,Filosofía
14,Laura,Gómez,5,Historia
33,Luis,González,3,Arte
23,María,Sánchez,1,Química
5,Laura,Fernández,4,Geografía
15,Juan,López,3,Historia
34,Juan,Pérez,1,Matemátic
24,Sofia,Sánchez,1,Inglés
6,Carlos,Sánchez,3,Física
16,Pedro,Gómez,3,Filosofía
35,Laura,Martínez,4,Arte
25,Laura,Pérez,1,Literatura
7,Sofia,Rodríguez,4,Geografía
17,Juan,González,3,Física
36,Carmen,García,5,Química
26,Ana,Fernández,1,Química
8,Luis,Fernández,5,Química
18,Pedro,González,5,Literatura
37,Luis,López,3,Química
27,Pedro,Martín,3,Biología
9,Miguel,López,3,Literatura
19,Luis,González,5,Matemátic
38,Carlos,Martínez,4,Inglés
28,Carmen,Sánchez,2,Química
10,Carlos,López,3,Geografía
20,Laura,López,4,Matemátic
39,Pedro,Martín,2,Matemátic
29,Carmen,Rodríguez,5,Historia
40,María,Sánchez,1,Literatura
30,Ana,Pérez,4,Inglés
